j,jL,c,cL,em,emL,p,pL,ds,dsL,type
http://purl.org/iow/WaterBudgetingFramework/Wind-BighornRiver,Wind-Bighorn River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/ClimateCoefficient%28kt%29,Climate Coefficient (kt),http://purl.org/iow/WaterBudgetingFramework/NationalClimaticDataCenter%27sClimatographyOfTheUnitedStatesNo.81,National Climatic Data Center's Climatography of the United States No. 81,NA
http://purl.org/iow/WaterBudgetingFramework/WY,WY,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/ClimateCoefficient%28kt%29,Climate Coefficient (kt),http://purl.org/iow/WaterBudgetingFramework/NationalClimaticDataCenter%27sClimatographyOfTheUnitedStatesNo.81,National Climatic Data Center's Climatography of the United States No. 81,NA
http://purl.org/iow/WaterBudgetingFramework/Salt-SnakeRiver,Salt-Snake River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/ClimateCoefficient%28kt%29,Climate Coefficient (kt),http://purl.org/iow/WaterBudgetingFramework/NationalClimaticDataCenter%27sClimatographyOfTheUnitedStatesNo.81,National Climatic Data Center's Climatography of the United States No. 81,NA
http://purl.org/iow/WaterBudgetingFramework/Powder-TongueRiver,Powder-Tongue River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/ClimateCoefficient%28kt%29,Climate Coefficient (kt),http://purl.org/iow/WaterBudgetingFramework/NationalClimaticDataCenter%27sClimatographyOfTheUnitedStatesNo.81,National Climatic Data Center's Climatography of the United States No. 81,NA
http://purl.org/iow/WaterBudgetingFramework/PlatteRiver,Platte River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/ClimateCoefficient%28kt%29,Climate Coefficient (kt),http://purl.org/iow/WaterBudgetingFramework/NationalClimaticDataCenter%27sClimatographyOfTheUnitedStatesNo.81,National Climatic Data Center's Climatography of the United States No. 81,NA
http://purl.org/iow/WaterBudgetingFramework/NortheastRiver,Northeast River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/ClimateCoefficient%28kt%29,Climate Coefficient (kt),http://purl.org/iow/WaterBudgetingFramework/NationalClimaticDataCenter%27sClimatographyOfTheUnitedStatesNo.81,National Climatic Data Center's Climatography of the United States No. 81,NA
http://purl.org/iow/WaterBudgetingFramework/GreenRiver,Green River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/ClimateCoefficient%28kt%29,Climate Coefficient (kt),http://purl.org/iow/WaterBudgetingFramework/NationalClimaticDataCenter%27sClimatographyOfTheUnitedStatesNo.81,National Climatic Data Center's Climatography of the United States No. 81,NA
http://purl.org/iow/WaterBudgetingFramework/BearRiver,Bear River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/ClimateCoefficient%28kt%29,Climate Coefficient (kt),http://purl.org/iow/WaterBudgetingFramework/NationalClimaticDataCenter%27sClimatographyOfTheUnitedStatesNo.81,National Climatic Data Center's Climatography of the United States No. 81,NA
http://purl.org/iow/WaterBudgetingFramework/Wind-BighornRiver,Wind-Bighorn River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/ClimateCoefficient%28kt%29,Climate Coefficient (kt),http://purl.org/iow/WaterBudgetingFramework/NationalOceanicAndAtmosphericAdministrationStations,National Oceanic and Atmospheric Administration Stations,NA
http://purl.org/iow/WaterBudgetingFramework/WY,WY,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/ClimateCoefficient%28kt%29,Climate Coefficient (kt),http://purl.org/iow/WaterBudgetingFramework/NationalOceanicAndAtmosphericAdministrationStations,National Oceanic and Atmospheric Administration Stations,NA
http://purl.org/iow/WaterBudgetingFramework/Salt-SnakeRiver,Salt-Snake River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/ClimateCoefficient%28kt%29,Climate Coefficient (kt),http://purl.org/iow/WaterBudgetingFramework/NationalOceanicAndAtmosphericAdministrationStations,National Oceanic and Atmospheric Administration Stations,NA
http://purl.org/iow/WaterBudgetingFramework/Powder-TongueRiver,Powder-Tongue River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/ClimateCoefficient%28kt%29,Climate Coefficient (kt),http://purl.org/iow/WaterBudgetingFramework/NationalOceanicAndAtmosphericAdministrationStations,National Oceanic and Atmospheric Administration Stations,NA
http://purl.org/iow/WaterBudgetingFramework/PlatteRiver,Platte River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/ClimateCoefficient%28kt%29,Climate Coefficient (kt),http://purl.org/iow/WaterBudgetingFramework/NationalOceanicAndAtmosphericAdministrationStations,National Oceanic and Atmospheric Administration Stations,NA
http://purl.org/iow/WaterBudgetingFramework/NortheastRiver,Northeast River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/ClimateCoefficient%28kt%29,Climate Coefficient (kt),http://purl.org/iow/WaterBudgetingFramework/NationalOceanicAndAtmosphericAdministrationStations,National Oceanic and Atmospheric Administration Stations,NA
http://purl.org/iow/WaterBudgetingFramework/GreenRiver,Green River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/ClimateCoefficient%28kt%29,Climate Coefficient (kt),http://purl.org/iow/WaterBudgetingFramework/NationalOceanicAndAtmosphericAdministrationStations,National Oceanic and Atmospheric Administration Stations,NA
http://purl.org/iow/WaterBudgetingFramework/BearRiver,Bear River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/ClimateCoefficient%28kt%29,Climate Coefficient (kt),http://purl.org/iow/WaterBudgetingFramework/NationalOceanicAndAtmosphericAdministrationStations,National Oceanic and Atmospheric Administration Stations,NA
http://purl.org/iow/WaterBudgetingFramework/Wind-BighornRiver,Wind-Bighorn River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/ClimateCoefficient%28kt%29,Climate Coefficient (kt),http://purl.org/iow/WaterBudgetingFramework/PRISM,PRISM,NA
http://purl.org/iow/WaterBudgetingFramework/WY,WY,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/ClimateCoefficient%28kt%29,Climate Coefficient (kt),http://purl.org/iow/WaterBudgetingFramework/PRISM,PRISM,NA
http://purl.org/iow/WaterBudgetingFramework/Salt-SnakeRiver,Salt-Snake River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/ClimateCoefficient%28kt%29,Climate Coefficient (kt),http://purl.org/iow/WaterBudgetingFramework/PRISM,PRISM,NA
http://purl.org/iow/WaterBudgetingFramework/Powder-TongueRiver,Powder-Tongue River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/ClimateCoefficient%28kt%29,Climate Coefficient (kt),http://purl.org/iow/WaterBudgetingFramework/PRISM,PRISM,NA
http://purl.org/iow/WaterBudgetingFramework/PlatteRiver,Platte River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/ClimateCoefficient%28kt%29,Climate Coefficient (kt),http://purl.org/iow/WaterBudgetingFramework/PRISM,PRISM,NA
http://purl.org/iow/WaterBudgetingFramework/NortheastRiver,Northeast River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/ClimateCoefficient%28kt%29,Climate Coefficient (kt),http://purl.org/iow/WaterBudgetingFramework/PRISM,PRISM,NA
http://purl.org/iow/WaterBudgetingFramework/GreenRiver,Green River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/ClimateCoefficient%28kt%29,Climate Coefficient (kt),http://purl.org/iow/WaterBudgetingFramework/PRISM,PRISM,NA
http://purl.org/iow/WaterBudgetingFramework/BearRiver,Bear River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/ClimateCoefficient%28kt%29,Climate Coefficient (kt),http://purl.org/iow/WaterBudgetingFramework/PRISM,PRISM,NA
http://purl.org/iow/WaterBudgetingFramework/Wind-BighornRiver,Wind-Bighorn River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/ClimateCoefficient%28kt%29,Climate Coefficient (kt),http://purl.org/iow/WaterBudgetingFramework/USBureauOfReclamationAgriMetStations,US Bureau of Reclamation AgriMet Stations,NA
http://purl.org/iow/WaterBudgetingFramework/WY,WY,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/ClimateCoefficient%28kt%29,Climate Coefficient (kt),http://purl.org/iow/WaterBudgetingFramework/USBureauOfReclamationAgriMetStations,US Bureau of Reclamation AgriMet Stations,NA
http://purl.org/iow/WaterBudgetingFramework/Salt-SnakeRiver,Salt-Snake River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/ClimateCoefficient%28kt%29,Climate Coefficient (kt),http://purl.org/iow/WaterBudgetingFramework/USBureauOfReclamationAgriMetStations,US Bureau of Reclamation AgriMet Stations,NA
http://purl.org/iow/WaterBudgetingFramework/Powder-TongueRiver,Powder-Tongue River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/ClimateCoefficient%28kt%29,Climate Coefficient (kt),http://purl.org/iow/WaterBudgetingFramework/USBureauOfReclamationAgriMetStations,US Bureau of Reclamation AgriMet Stations,NA
http://purl.org/iow/WaterBudgetingFramework/PlatteRiver,Platte River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/ClimateCoefficient%28kt%29,Climate Coefficient (kt),http://purl.org/iow/WaterBudgetingFramework/USBureauOfReclamationAgriMetStations,US Bureau of Reclamation AgriMet Stations,NA
http://purl.org/iow/WaterBudgetingFramework/NortheastRiver,Northeast River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/ClimateCoefficient%28kt%29,Climate Coefficient (kt),http://purl.org/iow/WaterBudgetingFramework/USBureauOfReclamationAgriMetStations,US Bureau of Reclamation AgriMet Stations,NA
http://purl.org/iow/WaterBudgetingFramework/GreenRiver,Green River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/ClimateCoefficient%28kt%29,Climate Coefficient (kt),http://purl.org/iow/WaterBudgetingFramework/USBureauOfReclamationAgriMetStations,US Bureau of Reclamation AgriMet Stations,NA
http://purl.org/iow/WaterBudgetingFramework/BearRiver,Bear River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/ClimateCoefficient%28kt%29,Climate Coefficient (kt),http://purl.org/iow/WaterBudgetingFramework/USBureauOfReclamationAgriMetStations,US Bureau of Reclamation AgriMet Stations,NA
http://purl.org/iow/WaterBudgetingFramework/Wind-BighornRiver,Wind-Bighorn River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropGrowthStateCoefficient%28Kc%29,Crop Growth State Coefficient (Kc),http://purl.org/iow/WaterBudgetingFramework/SCSTR21,SCS TR21,NA
http://purl.org/iow/WaterBudgetingFramework/WY,WY,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropGrowthStateCoefficient%28Kc%29,Crop Growth State Coefficient (Kc),http://purl.org/iow/WaterBudgetingFramework/SCSTR21,SCS TR21,NA
http://purl.org/iow/WaterBudgetingFramework/Salt-SnakeRiver,Salt-Snake River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropGrowthStateCoefficient%28Kc%29,Crop Growth State Coefficient (Kc),http://purl.org/iow/WaterBudgetingFramework/SCSTR21,SCS TR21,NA
http://purl.org/iow/WaterBudgetingFramework/Powder-TongueRiver,Powder-Tongue River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropGrowthStateCoefficient%28Kc%29,Crop Growth State Coefficient (Kc),http://purl.org/iow/WaterBudgetingFramework/SCSTR21,SCS TR21,NA
http://purl.org/iow/WaterBudgetingFramework/PlatteRiver,Platte River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropGrowthStateCoefficient%28Kc%29,Crop Growth State Coefficient (Kc),http://purl.org/iow/WaterBudgetingFramework/SCSTR21,SCS TR21,NA
http://purl.org/iow/WaterBudgetingFramework/NortheastRiver,Northeast River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropGrowthStateCoefficient%28Kc%29,Crop Growth State Coefficient (Kc),http://purl.org/iow/WaterBudgetingFramework/SCSTR21,SCS TR21,NA
http://purl.org/iow/WaterBudgetingFramework/GreenRiver,Green River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropGrowthStateCoefficient%28Kc%29,Crop Growth State Coefficient (Kc),http://purl.org/iow/WaterBudgetingFramework/SCSTR21,SCS TR21,NA
http://purl.org/iow/WaterBudgetingFramework/BearRiver,Bear River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropGrowthStateCoefficient%28Kc%29,Crop Growth State Coefficient (Kc),http://purl.org/iow/WaterBudgetingFramework/SCSTR21,SCS TR21,NA
http://purl.org/iow/WaterBudgetingFramework/Wind-BighornRiver,Wind-Bighorn River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropGrowthStateCoefficient%28Kc%29,Crop Growth State Coefficient (Kc),http://purl.org/iow/WaterBudgetingFramework/USUResearchReport145,USU Research Report 145,NA
http://purl.org/iow/WaterBudgetingFramework/WY,WY,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropGrowthStateCoefficient%28Kc%29,Crop Growth State Coefficient (Kc),http://purl.org/iow/WaterBudgetingFramework/USUResearchReport145,USU Research Report 145,NA
http://purl.org/iow/WaterBudgetingFramework/Salt-SnakeRiver,Salt-Snake River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropGrowthStateCoefficient%28Kc%29,Crop Growth State Coefficient (Kc),http://purl.org/iow/WaterBudgetingFramework/USUResearchReport145,USU Research Report 145,NA
http://purl.org/iow/WaterBudgetingFramework/Powder-TongueRiver,Powder-Tongue River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropGrowthStateCoefficient%28Kc%29,Crop Growth State Coefficient (Kc),http://purl.org/iow/WaterBudgetingFramework/USUResearchReport145,USU Research Report 145,NA
http://purl.org/iow/WaterBudgetingFramework/PlatteRiver,Platte River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropGrowthStateCoefficient%28Kc%29,Crop Growth State Coefficient (Kc),http://purl.org/iow/WaterBudgetingFramework/USUResearchReport145,USU Research Report 145,NA
http://purl.org/iow/WaterBudgetingFramework/NortheastRiver,Northeast River,http://purl.org/iow/WaterBudgetingFramework/AgriculturalConsumptiveUse-WY,Agricultural Consumptive Use-WY,http://purl.org/iow/WaterBudgetingFramework/WYConsumptiveUseMethod,WY Consumptive Use Method,http://purl.org/iow/WaterBudgetingFramework/CropGrowthStateCoefficient%28Kc%29,Crop Growth State Coefficient (Kc),http://purl.org/iow/WaterBudgetingFramework/USUResearchReport145,USU Research Report 145,NA
